Day,Date,Time,Home,Home_xg,Score,Away_xg,Away,Home Rank,Away Rank,Home_Goals,Away_Goals,Home xg error,Away xg error,Total Goals,Total xG,xG - goals
Wed,2023-12-06,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,13.0,17.0,5,0,-2.5,0.3,5,2.8,-2.2
Sun,2023-10-29,14:00,Liverpool,3.2,3–0,0.4,Nott'ham Forest,3.0,17.0,3,0,0.20000000000000018,0.4,3,3.6,0.6000000000000001
Sat,2023-12-09,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,14.0,17.0,1,1,0.19999999999999996,0.30000000000000004,2,2.5,0.5
Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,5.0,17.0,3,1,-1.5,0.5,4,3.0,-1.0
Sat,2023-09-23,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,1.0,17.0,2,0,-0.7,1.0,2,2.3,0.2999999999999998
Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,4.0,17.0,4,2,-0.3999999999999999,0.6000000000000001,6,6.2,0.20000000000000018
Sun,2023-11-12,14:00,West Ham,1.8,3–2,1.7,Nott'ham Forest,9.0,17.0,3,2,-1.2,-0.30000000000000004,5,3.5,-1.5
Sat,2023-10-07,17:30,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,10.0,17.0,0,0,0.8,1.0,0,1.8,1.8
Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,18.0,17.0,1,1,-0.4,1.0,2,2.6,0.6000000000000001
Sat,2023-11-11,15:00,Arsenal,1.8,3–1,0.3,Burnley,2.0,19.0,3,1,-1.2,-0.7,4,2.1,-1.9
Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,15.0,19.0,1,0,-0.09999999999999998,0.5,1,1.4,0.3999999999999999
Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,20.0,19.0,1,4,1.4,-1.7999999999999998,5,4.6,-0.40000000000000036
Sat,2023-12-09,15:00,Brighton,2.6,1–1,0.6,Burnley,11.0,19.0,1,1,1.6,-0.4,2,3.2,1.2000000000000002
Sat,2023-10-28,15:00,Bournemouth,1.1,2–1,0.8,Burnley,12.0,19.0,2,1,-0.8999999999999999,-0.19999999999999996,3,1.9000000000000001,-1.0999999999999999
Sat,2023-09-30,15:00,Newcastle Utd,3.1,2–0,0.6,Burnley,7.0,19.0,2,0,1.1,0.6,2,3.7,1.7000000000000002
Sat,2023-10-21,15:00,Brentford,3.1,3–0,1.1,Burnley,16.0,19.0,3,0,0.10000000000000009,1.1,3,4.2,1.2000000000000002
Sat,2024-03-30,15:00,Chelsea,4.2,2–2,1.6,Burnley,6.0,19.0,2,2,2.2,-0.3999999999999999,4,5.800000000000001,1.8000000000000007
Sat,2024-04-27,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,8.0,19.0,1,1,1.7000000000000002,1.1,2,4.800000000000001,2.8000000000000007
Mon,2023-09-18,19:45,Nott'ham Forest,0.7,1–1,0.5,Burnley,17.0,19.0,1,1,-0.30000000000000004,-0.5,2,1.2,-0.8
Sat,2023-12-23,15:00,Fulham,1.3,0–2,0.4,Burnley,13.0,19.0,0,2,1.3,-1.6,2,1.7000000000000002,-0.2999999999999998
Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,3.0,19.0,3,1,-0.20000000000000018,0.30000000000000004,4,4.1,0.09999999999999964
Tue,2023-12-05,19:30,Wolves,0.8,1–0,0.9,Burnley,14.0,19.0,1,0,-0.19999999999999996,0.9,1,1.7000000000000002,0.7000000000000002
Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,5.0,19.0,2,1,0.7000000000000002,-0.30000000000000004,3,3.4000000000000004,0.40000000000000036
Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,1.0,19.0,3,1,-1.3,0.3999999999999999,4,3.0999999999999996,-0.9000000000000004
Sat,2023-12-30,15:00,Aston Villa,3.2,3–2,1.2,Burnley,4.0,19.0,3,2,0.20000000000000018,-0.8,5,4.4,-0.5999999999999996
Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,9.0,19.0,2,2,0.10000000000000009,-1.3,4,2.8,-1.2000000000000002
Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,10.0,19.0,3,0,-0.6000000000000001,0.1,3,2.5,-0.5
Tue,2023-10-03,19:30,Luton Town,1.3,1–2,1.1,Burnley,18.0,19.0,1,2,0.30000000000000004,-0.8999999999999999,3,2.4000000000000004,-0.5999999999999996
